228.833333,416
228.916667,660
228.875000,117
229.000000,611
228.958333,114
229.041667,542
229.083333,870
229.125000,1336
229.291667,2624
229.208333,1775
229.166667,624
229.250000,1445
229.375000,2982
229.333333,1720
229.500000,3478
229.416667,1879
229.458333,1515
229.541667,2823
229.583333,1346
229.625000,1377
229.666667,1223
229.708333,1023
229.750000,808
229.791667,567
229.833333,489
229.875000,276
229.916667,47597
229.958333,236
230.000000,147
230.041667,89
230.083333,94
230.125000,77
230.166667,96
230.208333,112
230.291667,185
230.250000,70
230.333333,155
230.375000,332
230.416667,342
230.500000,777
230.458333,172
230.541667,497
230.583333,336
230.625000,288
230.791667,325
230.708333,109
230.666667,40
230.750000,46
230.833333,180
230.875000,97
231.041667,145
230.958333,45
230.916667,27
231.000000,23
231.083333,103
231.250000,168
231.166667,60
231.125000,37
231.208333,33
231.291667,110
231.333333,100
231.375000,115
231.416667,132
231.458333,219
231.500000,236
231.541667,293
231.708333,1404
231.625000,453
231.583333,202
231.666667,295
231.875000,640
231.791667,252
231.750000,254
231.833333,166
232.041667,330
231.958333,295
231.916667,198
232.000000,227
232.208333,322
232.125000,129
232.083333,117
232.166667,256
232.375000,316
232.291667,168
232.250000,144
232.333333,129
232.416667,136
232.458333,21106
232.500000,470
232.583333,506
232.541667,125
232.625000,412
232.666667,684
232.708333,858
232.875000,3100
232.791667,1533
232.750000,438
232.833333,1837
232.958333,3079
232.916667,2009
233.000000,3664
233.041667,3499
233.083333,1559
233.125000,1487
233.166667,1795
233.208333,1688
233.250000,1297
233.291667,922
233.333333,791
233.375000,817
233.500000,919
233.416667,138
233.458333,110
233.583333,810
233.541667,131
233.666667,843
233.625000,112
233.750000,817
233.708333,131
233.833333,791
233.791667,134
233.875000,543
234.000000,2238
233.916667,811
233.958333,998
234.166667,3763
234.083333,873
234.041667,1202
234.125000,840
234.208333,1754
234.250000,1401
234.291667,1328
234.333333,1027
234.375000,423
234.416667,391
234.458333,370
234.500000,321
234.541667,267
234.583333,282
234.625000,184
234.666667,207
234.708333,210
234.750000,204
234.791667,204
234.833333,161
234.875000,151
234.916667,146
234.958333,133
235.000000,145
235.041667,175
235.083333,446
235.125000,793
235.166667,1098
235.208333,1228
235.250000,1354
235.291667,1291
235.333333,1296
235.375000,1125
235.416667,1125
235.458333,1083
235.500000,1048
235.541667,983
235.583333,892
235.625000,857
235.666667,947
235.750000,1148
235.708333,144
235.833333,993
235.791667,138
235.875000,682
235.916667,619
235.958333,667
236.000000,613
236.041667,665
236.083333,633
236.125000,681
236.166667,620
236.208333,581
236.250000,622
236.291667,642
236.333333,655
236.375000,527
236.416667,528
236.458333,583
236.500000,523
236.541667,600
236.583333,465
236.625000,585
236.666667,484
236.708333,492
236.750000,505
236.791667,464
236.833333,732
236.875000,863
236.916667,856
236.958333,781
237.000000,1069
237.041667,1259
237.083333,1530
237.125000,1624
237.166667,1566
237.208333,1322
237.250000,1091
237.291667,946
237.333333,927
237.375000,895
237.416667,933
237.458333,811
237.500000,949
237.541667,828
237.583333,850
237.625000,797
237.666667,734
237.708333,776
237.750000,650
237.791667,597
237.833333,691
237.875000,706
237.916667,592
237.958333,619
238.125000,2137
238.041667,256
238.000000,182
238.083333,131
238.166667,693
238.208333,615
238.250000,664
238.291667,659
238.333333,580
238.375000,710
238.416667,670
238.458333,708
238.500000,657
238.541667,662
238.583333,623
238.625000,662
238.666667,680
238.708333,562
238.750000,526
238.791667,555
238.833333,560
238.875000,455
238.916667,557
238.958333,563
239.000000,607
239.041667,770
239.083333,860
239.125000,952
239.166667,923
239.208333,815
239.250000,851
239.291667,654
239.333333,578
239.375000,667
239.416667,726
239.458333,795
239.500000,885
239.541667,895
239.583333,960
239.625000,845
239.666667,961
239.708333,858
239.750000,964
239.791667,970
239.833333,1051
239.875000,1003
239.916667,1030
239.958333,973
240.000000,980
240.041667,988
240.083333,849
240.125000,825
240.166667,718
240.208333,754
240.250000,833
240.291667,696
240.333333,730
240.416667,1011
240.375000,124
240.500000,957
240.458333,140
240.541667,572
240.583333,484
240.625000,534
240.666667,437
240.708333,435
240.750000,338
240.791667,384
240.833333,269
240.875000,278
240.916667,349
240.958333,269
241.000000,284
241.041667,464
241.083333,1043
241.125000,1227
241.250000,3156
241.166667,815
241.208333,1485
241.291667,4259
241.375000,4459
241.333333,2005
241.416667,2932
241.458333,2722
241.541667,2712
241.500000,1116
241.625000,2014
241.583333,619
241.666667,959
241.708333,515
241.750000,138
241.791667,142
241.833333,131
241.875000,101
241.916667,82
241.958333,46
242.000000,52
242.041667,51761
242.083333,699
242.166667,1512
242.125000,472
242.208333,778
242.250000,1050
242.291667,1391
242.333333,1437
242.375000,1633
242.416667,1674
242.458333,2019
242.500000,1995
242.666667,3738
242.583333,1229
242.541667,732
242.625000,747
242.833333,3653
242.750000,1202
242.708333,800
242.791667,810
243.000000,3089
242.916667,1141
242.875000,798
242.958333,718
243.166667,2420
243.083333,897
243.041667,626
243.125000,510
243.333333,1463
243.250000,769
243.208333,474
243.291667,518
243.458333,589
243.375000,528
243.416667,472
243.500000,45739
243.625000,3524
243.541667,1645
243.583333,1336
243.791667,4483
243.708333,1910
243.666667,1376
243.750000,1260
243.958333,4745
243.875000,1881
243.833333,1152
243.916667,1511
244.083333,4692
244.000000,1870
244.041667,1585
244.250000,5656
244.166667,2597
244.125000,2007
244.208333,1766
244.333333,4937
244.291667,2058
244.500000,6815
244.416667,3181
244.375000,2325
244.458333,1998
244.541667,3771
244.708333,6653
244.625000,2308
244.583333,2120
244.666667,1309
244.750000,2989
244.791667,2624
244.833333,2712
244.875000,2389
244.916667,2433
244.958333,2298
245.000000,2371
245.041667,2419
245.083333,2649
245.250000,6781
245.166667,2236
245.125000,1194
245.208333,1222
245.291667,4005
245.333333,3547
245.500000,4528
245.416667,805
245.375000,558
245.458333,337
245.666667,3748
245.583333,586
245.541667,365
245.625000,248
245.833333,3535
245.750000,434
245.708333,263
245.791667,236
246.000000,3091
245.916667,442
245.875000,242
245.958333,233
246.041667,1460
246.083333,1789
246.125000,2315
246.166667,2845
246.208333,2655
246.375000,5856
246.291667,2930
246.250000,1501
246.333333,2197
246.416667,4523
246.458333,4258
246.500000,3200
246.541667,3066
246.583333,2848
246.625000,2619
246.666667,2622
246.708333,2362
246.750000,2143
246.791667,2271
246.833333,2165
246.875000,2029
246.916667,1788
246.958333,1613
247.000000,1676
247.041667,1480
247.083333,1536
247.125000,1423
247.166667,1373
247.208333,1381
247.250000,1392
247.291667,1292
247.333333,1235
247.375000,2264
247.541667,6674
247.458333,2690
247.416667,1434
247.500000,1877
247.666667,4845
247.583333,1622
247.625000,794
247.708333,2516
247.750000,2201
247.791667,1976
247.833333,2597
248.000000,6771
247.916667,3175
247.875000,1729
247.958333,1926
248.166667,7293
248.083333,3212
248.041667,2146
248.125000,2811
248.333333,6488
248.250000,3028
248.208333,2272
248.291667,2085
248.458333,6909
248.375000,2267
248.416667,1546
248.500000,2744
248.541667,2399
248.625000,2985
248.583333,578
248.666667,1624
248.708333,1632
248.750000,1545
248.791667,1720
248.833333,1594
248.875000,1693
248.916667,1708
248.958333,1649
249.000000,1752
249.041667,1886
249.083333,1863
249.125000,1930
249.166667,1816
249.208333,1254
249.250000,1175
249.291667,1672
249.333333,2463
249.375000,2894
249.416667,2548
249.458333,3074
249.500000,3457
249.541667,3649
249.583333,3003
249.625000,2228
249.666667,2196
249.708333,1845
249.750000,1355
249.791667,1294
249.833333,1314
249.916667,1721
249.875000,176
250.000000,1357
249.958333,126
250.083333,1265
250.041667,118
250.166667,1139
250.125000,135
250.208333,630
250.250000,619
250.291667,627
250.333333,700
250.416667,1081
250.375000,137
250.500000,1150
250.458333,165
250.541667,713
250.583333,634
250.625000,503
250.666667,353
250.708333,267
250.750000,11569
250.875000,696
250.791667,100
250.833333,74
250.916667,301
250.958333,451
251.000000,225
251.041667,376
251.083333,435
251.166667,547
251.125000,70
251.208333,369
251.250000,1084
251.291667,2866
251.333333,3402
251.375000,3484
251.416667,3729
251.458333,2591
251.500000,1324
251.541667,1006
251.583333,380
251.750000,1046
251.666667,339
251.625000,201
251.708333,192
251.916667,856
251.833333,403
251.791667,229
251.875000,224
251.958333,217
252.000000,10305
252.041667,1754
252.083333,2507
252.125000,1974
252.166667,1841
252.208333,2078
252.250000,2103
252.291667,2532
252.333333,2631
252.375000,2427
252.416667,2284
252.458333,2235
252.500000,2443
252.541667,2454
252.583333,2376
252.625000,2351
252.666667,2250
252.708333,2316
252.750000,2077
252.791667,2053
252.833333,1922
252.875000,1806
252.916667,1598
252.958333,1531
253.083333,4921
253.000000,1712
253.041667,2792
253.125000,3930
253.250000,3105
253.166667,1908
253.208333,957
253.291667,1911
253.375000,2784
253.333333,965
253.416667,2119
253.458333,2033
253.500000,1981
253.541667,2091
253.583333,1855
253.625000,1235
253.666667,41874
253.708333,338
253.750000,304
253.791667,422
253.833333,892
253.875000,1239
253.916667,1550
253.958333,1497
254.000000,1278
254.041667,1375
254.083333,1640
254.125000,1603
254.166667,1476
254.333333,2752
254.250000,1039
254.208333,469
254.291667,977
254.500000,3705
254.416667,1453
254.375000,857
254.458333,904
254.541667,1847
254.583333,1069
254.625000,804
254.666667,715
254.708333,581
254.750000,481
254.791667,544
254.833333,434
254.916667,490
254.875000,87
254.958333,428
255.000000,638
255.041667,959
255.083333,1144
255.125000,1339
255.291667,2298
255.208333,1339
255.166667,749
255.250000,715
255.333333,15229
255.375000,574
255.416667,341
255.583333,1100
255.500000,457
255.458333,271
255.541667,460
255.708333,946
255.625000,263
255.666667,157
255.750000,470
255.791667,579
255.958333,1120
255.875000,294
255.833333,220
255.916667,185
256.000000,367
256.125000,783
256.041667,212
256.083333,110
256.166667,432
256.208333,247
256.250000,303
256.291667,492
256.333333,539
256.458333,1098
256.375000,400
256.416667,313
256.500000,550
256.666667,992
256.583333,487
256.541667,294
256.625000,264
256.708333,581
256.750000,364
256.833333,482
256.791667,129
256.875000,187
256.916667,124
256.958333,122
257.000000,29769
257.125000,1833
257.041667,527
257.083333,689
257.208333,2730
257.166667,842
257.250000,1639
257.291667,1298
257.333333,874
257.375000,778
257.416667,943
257.583333,3011
257.500000,1101
257.458333,529
257.541667,680
257.708333,2885
257.625000,753
257.666667,665
257.750000,1125
257.791667,770
257.833333,976
257.875000,1206
257.958333,1380
257.916667,374
258.000000,522
258.125000,1897
258.041667,601
258.083333,648
258.208333,2553
258.166667,815
258.250000,1244
258.291667,963
258.333333,700
258.375000,670
258.416667,798
258.583333,1907
258.500000,1089
258.458333,565
258.541667,607
258.625000,966
258.666667,14301
258.708333,320
258.750000,379
258.791667,616
258.833333,919
258.875000,1769
258.916667,1592
258.958333,1940
259.000000,1576
259.041667,1780
259.083333,2008
259.125000,2098
259.166667,2109
259.208333,2012
259.250000,1707
259.291667,1292
259.333333,1190
259.375000,1227
259.416667,1379
259.458333,1302
259.500000,45607
259.541667,507
259.583333,495
259.625000,393
259.666667,590
259.708333,653
259.750000,801
259.791667,1090
259.833333,1489
259.875000,1902
259.916667,2082
259.958333,2210
260.000000,2220
260.041667,2472
260.083333,2258
260.125000,2635
260.166667,2859
260.208333,3717
260.250000,4159
260.291667,3597
260.333333,3221
260.375000,3008
260.416667,2174
260.458333,1463
260.500000,1028
260.541667,850
260.583333,573
260.625000,372
260.666667,594
260.708333,784
260.750000,879
260.791667,729
260.833333,687
260.916667,592
260.875000,134
260.958333,313
261.000000,276
261.125000,88
261.041667,51
261.083333,46
261.166667,13219
261.208333,299
261.250000,161
261.291667,144
261.333333,223
261.375000,259
261.416667,384
261.458333,432
261.500000,522
261.541667,628
261.583333,547
261.625000,801
261.666667,1287
261.708333,1496
261.750000,1189
261.791667,1005
261.833333,1197
261.958333,4679
261.875000,1167
261.916667,1076
262.000000,2536
262.041667,1904
262.083333,1283
262.125000,1251
262.166667,990
262.208333,893
262.250000,840
262.291667,741
262.333333,735
262.375000,626
262.416667,636
262.458333,475
262.500000,443
262.583333,693
262.541667,115
262.625000,394
262.666667,330
262.708333,324
262.750000,383
262.791667,339
262.833333,25581
262.875000,279
262.916667,456
262.958333,779
263.000000,1028
263.041667,1101
263.208333,4211
263.125000,1882
263.083333,1270
263.166667,1506
263.291667,3521
263.250000,1407
263.375000,3628
263.333333,1127
263.416667,2007
263.458333,1462
263.500000,1157
263.541667,762
263.583333,835
263.625000,731
263.666667,553
263.708333,715
263.750000,1037
263.791667,1259
263.833333,840
263.875000,997
263.916667,1156
263.958333,1147
264.000000,876
264.083333,1019
264.041667,184
264.250000,726
264.166667,229
264.125000,133
264.208333,118
264.291667,313
264.333333,276
264.416667,368
264.375000,109
264.458333,180
264.500000,27974
264.541667,243
264.583333,103
264.625000,134
264.666667,120
264.708333,133
264.750000,110
264.791667,101
264.833333,109
264.875000,479
265.000000,2308
264.916667,933
264.958333,1105
265.041667,2385
265.083333,2950
265.125000,1046
265.166667,382
265.208333,337
265.250000,202
265.291667,167
265.333333,124
265.375000,84
265.416667,620
265.583333,3311
265.500000,1228
265.458333,488
265.541667,1064
265.625000,2202
265.666667,1999
265.708333,1688
265.750000,680
265.791667,368
265.833333,257
265.875000,103
265.916667,130
265.958333,100
266.000000,71
266.041667,87
266.083333,52
266.125000,51
266.166667,26524
266.208333,332
266.250000,219
266.333333,533
266.291667,86
266.416667,611
266.375000,97
266.500000,580
266.458333,126
266.583333,508
266.541667,136
266.625000,932
266.666667,1527
266.708333,1849
266.791667,3212
266.750000,1069
266.833333,2601
266.875000,3076
266.916667,2910
266.958333,2778
267.000000,2538
267.041667,1851
267.083333,1563
267.208333,1742
267.125000,243
267.166667,119
267.333333,1588
267.250000,199
267.291667,86
267.375000,728
267.416667,877
267.458333,1104
267.500000,1134
267.541667,959
267.583333,963
267.625000,989
267.666667,847
267.708333,802
267.750000,810
267.791667,889
267.833333,868
267.875000,1144
267.916667,1313
267.958333,1310
268.000000,1364
268.041667,1288
268.083333,1320
268.125000,1275
268.166667,1114
268.208333,1212
268.250000,1077
268.291667,1208
268.333333,1137
268.375000,1122
268.416667,1167
268.458333,1252
268.500000,1228
268.541667,1306
268.583333,1265
268.625000,1416
268.666667,1330
268.708333,1448
268.750000,1533
268.791667,1626
268.833333,1840
268.875000,2033
268.916667,2245
268.958333,2295
269.000000,2104
269.041667,2106
269.083333,2024
269.166667,3171
269.125000,216
269.333333,4262
269.250000,302
269.208333,201
269.291667,217
269.500000,3153
269.416667,253
269.375000,168
269.458333,146
269.583333,1888
269.541667,147
269.708333,2266
269.625000,206
269.666667,74
269.750000,889
269.791667,906
269.833333,704
269.875000,621
269.916667,670
269.958333,517
270.000000,498
270.041667,444
270.083333,427
270.125000,323
270.166667,369
270.208333,289
270.250000,292
270.291667,229
270.333333,44730
270.500000,4794
270.416667,2205
270.375000,1463
270.458333,1814
270.666667,5391
270.583333,2040
270.541667,1638
270.625000,1130
270.833333,4418
270.750000,2146
270.708333,930
270.791667,1954
271.000000,3922
270.916667,2607
270.875000,1781
270.958333,1861
271.166667,5244
271.083333,2197
271.041667,1720
271.125000,1174
271.333333,4529
271.250000,2164
271.208333,1067
271.291667,2027
271.500000,3894
271.416667,2601
271.375000,1808
271.458333,1959
271.666667,5636
271.583333,2273
271.541667,2003
271.625000,1290
271.833333,4760
271.750000,2085
271.708333,1019
271.791667,2105
272.000000,4251
271.916667,2578
271.875000,1839
271.958333,1926
272.166667,5616
272.083333,2132
272.041667,1877
272.125000,1213
272.208333,2036
272.333333,5699
272.250000,1833
272.291667,2108
272.500000,4395
272.416667,2600
272.375000,1827
272.458333,1919
